time,open,high,low,close,tick_volume,spread,real_volume
2026-06-08 02:09:00+00:00,1.1515900000000001,1.15167,1.15156,1.15166,31,13,0
2026-06-08 02:10:00+00:00,1.15167,1.15173,1.15164,1.15165,46,13,0
2026-06-08 02:11:00+00:00,1.15165,1.15167,1.1515900000000001,1.15166,27,13,0
2026-06-08 02:12:00+00:00,1.15166,1.15172,1.1516,1.1517,35,13,0
2026-06-08 02:13:00+00:00,1.1517,1.15172,1.1516899999999999,1.1517,39,13,0
2026-06-08 02:14:00+00:00,1.1517,1.15173,1.1516899999999999,1.15172,26,13,0
2026-06-08 02:15:00+00:00,1.15172,1.15181,1.1517,1.15179,40,13,0
2026-06-08 02:16:00+00:00,1.1518,1.15189,1.15178,1.15188,30,13,0
2026-06-08 02:17:00+00:00,1.15188,1.15189,1.15179,1.15181,35,13,0
2026-06-08 02:18:00+00:00,1.15181,1.15186,1.1518,1.15184,38,13,0
2026-06-08 02:19:00+00:00,1.15185,1.15195,1.15184,1.15194,34,13,0
2026-06-08 02:20:00+00:00,1.15194,1.15198,1.15185,1.15185,51,13,0
2026-06-08 02:21:00+00:00,1.15185,1.1519,1.15177,1.1518,72,13,0
2026-06-08 02:22:00+00:00,1.1518,1.15182,1.15174,1.15179,54,13,0
2026-06-08 02:23:00+00:00,1.1518,1.15181,1.15175,1.1518,41,13,0
2026-06-08 02:24:00+00:00,1.1518,1.15182,1.15179,1.15181,26,13,0
2026-06-08 02:25:00+00:00,1.15181,1.15181,1.15173,1.15176,32,13,0
2026-06-08 02:26:00+00:00,1.15176,1.15176,1.1517,1.15175,31,13,0
2026-06-08 02:27:00+00:00,1.15176,1.1518,1.15175,1.15179,36,13,0
2026-06-08 02:28:00+00:00,1.1518,1.15183,1.15179,1.1518,25,13,0
2026-06-08 02:29:00+00:00,1.15181,1.15181,1.15174,1.15177,59,13,0
2026-06-08 02:30:00+00:00,1.15177,1.15187,1.15177,1.15187,44,13,0
2026-06-08 02:31:00+00:00,1.15187,1.15192,1.15187,1.15189,47,13,0
2026-06-08 02:32:00+00:00,1.15189,1.15196,1.15186,1.15196,43,13,0
2026-06-08 02:33:00+00:00,1.15195,1.15201,1.15194,1.15195,48,13,0
2026-06-08 02:34:00+00:00,1.15195,1.15196,1.15183,1.15184,32,13,0
2026-06-08 02:35:00+00:00,1.15185,1.15186,1.15179,1.1518,40,13,0
2026-06-08 02:36:00+00:00,1.15179,1.1518,1.15174,1.15175,16,13,0
2026-06-08 02:37:00+00:00,1.15175,1.15175,1.15173,1.15174,31,13,0
2026-06-08 02:38:00+00:00,1.15173,1.1518,1.15173,1.1518,13,13,0
2026-06-08 02:39:00+00:00,1.1518,1.1518,1.15174,1.1518,21,13,0
2026-06-08 02:40:00+00:00,1.1518,1.15182,1.15176,1.1518,33,13,0
2026-06-08 02:41:00+00:00,1.1518,1.15181,1.15174,1.15175,37,13,0
2026-06-08 02:42:00+00:00,1.15175,1.1518,1.15175,1.1518,11,13,0
2026-06-08 02:43:00+00:00,1.1518,1.15192,1.15179,1.15192,36,13,0
2026-06-08 02:44:00+00:00,1.15192,1.1519300000000001,1.15185,1.15189,46,13,0
2026-06-08 02:45:00+00:00,1.1519,1.1519,1.15184,1.15184,42,13,0
2026-06-08 02:46:00+00:00,1.15185,1.15186,1.15179,1.15185,39,13,0
2026-06-08 02:47:00+00:00,1.15184,1.15191,1.15184,1.1519,32,13,0
2026-06-08 02:48:00+00:00,1.1519,1.15195,1.15187,1.15195,29,13,0
2026-06-08 02:49:00+00:00,1.15195,1.15215,1.15195,1.15205,44,13,0
2026-06-08 02:50:00+00:00,1.15205,1.1521,1.15204,1.15205,35,13,0
2026-06-08 02:51:00+00:00,1.15205,1.15205,1.1520299999999999,1.15204,29,13,0
2026-06-08 02:52:00+00:00,1.15204,1.15212,1.15204,1.1521,23,13,0
2026-06-08 02:53:00+00:00,1.1521,1.1521,1.15195,1.15204,29,13,0
2026-06-08 02:54:00+00:00,1.15204,1.1521,1.15204,1.1521,35,13,0
2026-06-08 02:55:00+00:00,1.1521,1.15223,1.1521,1.15219,42,13,0
2026-06-08 02:56:00+00:00,1.15219,1.1522000000000001,1.15208,1.15215,48,13,0
2026-06-08 02:57:00+00:00,1.15211,1.15223,1.15211,1.15217,45,13,0
2026-06-08 02:58:00+00:00,1.15218,1.15218,1.15209,1.15215,51,13,0
2026-06-08 02:59:00+00:00,1.15215,1.1522000000000001,1.15213,1.15215,80,13,0
2026-06-08 03:00:00+00:00,1.15215,1.15216,1.15204,1.15205,79,13,0
2026-06-08 03:01:00+00:00,1.15205,1.15235,1.15204,1.15234,74,13,0
2026-06-08 03:02:00+00:00,1.15234,1.15234,1.15224,1.15229,29,13,0
2026-06-08 03:03:00+00:00,1.15229,1.15229,1.15222,1.15229,44,13,0
2026-06-08 03:04:00+00:00,1.15229,1.15229,1.15213,1.15223,55,13,0
2026-06-08 03:05:00+00:00,1.15223,1.1522999999999999,1.15222,1.15227,46,13,0
2026-06-08 03:06:00+00:00,1.15227,1.15229,1.15222,1.15225,54,13,0
2026-06-08 03:07:00+00:00,1.15225,1.15234,1.15223,1.15233,72,13,0
2026-06-08 03:08:00+00:00,1.15233,1.15241,1.15229,1.1524,49,13,0
2026-06-08 03:09:00+00:00,1.1524,1.15241,1.15238,1.1524,40,13,0
2026-06-08 03:10:00+00:00,1.1524,1.1524,1.15228,1.15228,59,13,0
2026-06-08 03:11:00+00:00,1.15228,1.1522999999999999,1.15224,1.1522999999999999,52,13,0
2026-06-08 03:12:00+00:00,1.15227,1.15236,1.15227,1.1522999999999999,46,13,0
2026-06-08 03:13:00+00:00,1.15229,1.15231,1.15223,1.15229,38,13,0
2026-06-08 03:14:00+00:00,1.1522999999999999,1.1522999999999999,1.15224,1.15225,40,13,0
2026-06-08 03:15:00+00:00,1.15226,1.15226,1.15212,1.1522000000000001,63,13,0
2026-06-08 03:16:00+00:00,1.15221,1.15224,1.1521,1.15213,68,13,0
2026-06-08 03:17:00+00:00,1.15213,1.15214,1.1521,1.15213,33,13,0
2026-06-08 03:18:00+00:00,1.15214,1.15215,1.15212,1.15214,54,13,0
2026-06-08 03:19:00+00:00,1.15215,1.15216,1.15204,1.15214,69,13,0
2026-06-08 03:20:00+00:00,1.15215,1.15221,1.15213,1.15218,49,13,0
2026-06-08 03:21:00+00:00,1.15218,1.1522000000000001,1.15213,1.15215,44,13,0
2026-06-08 03:22:00+00:00,1.15216,1.15234,1.15213,1.15233,50,13,0
2026-06-08 03:23:00+00:00,1.15233,1.15236,1.15231,1.15234,33,13,0
2026-06-08 03:24:00+00:00,1.15234,1.15242,1.15228,1.15229,51,13,0
2026-06-08 03:25:00+00:00,1.15229,1.15231,1.15225,1.1522999999999999,54,13,0
2026-06-08 03:26:00+00:00,1.15231,1.15235,1.15226,1.15235,62,13,0
2026-06-08 03:27:00+00:00,1.15235,1.15235,1.15223,1.15225,53,13,0
2026-06-08 03:28:00+00:00,1.15224,1.15227,1.15221,1.15224,37,13,0
2026-06-08 03:29:00+00:00,1.15224,1.15225,1.15218,1.15221,32,13,0
2026-06-08 03:30:00+00:00,1.15221,1.15236,1.15218,1.15231,58,13,0
2026-06-08 03:31:00+00:00,1.15231,1.15239,1.15231,1.15233,37,13,0
2026-06-08 03:32:00+00:00,1.15233,1.15237,1.15228,1.15236,41,13,0
2026-06-08 03:33:00+00:00,1.15236,1.15244,1.1522999999999999,1.1524,55,13,0
2026-06-08 03:34:00+00:00,1.15239,1.15248,1.15239,1.15245,64,13,0
2026-06-08 03:35:00+00:00,1.15245,1.15245,1.1524,1.15242,50,13,0
2026-06-08 03:36:00+00:00,1.15243,1.15255,1.15243,1.15255,60,13,0
2026-06-08 03:37:00+00:00,1.15255,1.15256,1.1525,1.15255,61,13,0
2026-06-08 03:38:00+00:00,1.15255,1.15263,1.15253,1.15255,63,13,0
2026-06-08 03:39:00+00:00,1.15255,1.1526,1.15255,1.15259,18,13,0
2026-06-08 03:40:00+00:00,1.15259,1.15266,1.15257,1.1526399999999999,64,13,0
2026-06-08 03:41:00+00:00,1.15265,1.1527,1.1525400000000001,1.15268,81,13,0
2026-06-08 03:42:00+00:00,1.15268,1.15272,1.15263,1.15269,60,13,0
2026-06-08 03:43:00+00:00,1.1527,1.15274,1.15269,1.1527,46,13,0
2026-06-08 03:44:00+00:00,1.1527,1.15277,1.15266,1.15276,69,13,0
2026-06-08 03:45:00+00:00,1.15276,1.15279,1.15271,1.15274,70,13,0
2026-06-08 03:46:00+00:00,1.15274,1.15286,1.15274,1.1528,67,13,0
2026-06-08 03:47:00+00:00,1.1528,1.15289,1.15278,1.15289,52,13,0
2026-06-08 03:48:00+00:00,1.15289,1.15294,1.1528100000000001,1.15293,59,13,0
2026-06-08 03:49:00+00:00,1.15293,1.153,1.1529,1.1529,76,13,0
2026-06-08 03:50:00+00:00,1.1529099999999999,1.15299,1.15289,1.1529,59,13,0
2026-06-08 03:51:00+00:00,1.1529099999999999,1.15314,1.1529099999999999,1.15311,74,13,0
2026-06-08 03:52:00+00:00,1.1531,1.15312,1.15304,1.15304,56,13,0
2026-06-08 03:53:00+00:00,1.15304,1.15313,1.15302,1.15308,71,13,0
2026-06-08 03:54:00+00:00,1.15308,1.15311,1.15301,1.15301,108,13,0
2026-06-08 03:55:00+00:00,1.153,1.15306,1.15296,1.15305,70,13,0
2026-06-08 03:56:00+00:00,1.15305,1.15317,1.15303,1.15316,61,13,0
2026-06-08 03:57:00+00:00,1.15316,1.15322,1.1531500000000001,1.15322,54,13,0
2026-06-08 03:58:00+00:00,1.15321,1.15329,1.1531500000000001,1.15316,60,13,0
2026-06-08 03:59:00+00:00,1.15316,1.1533,1.15316,1.15329,52,13,0
2026-06-08 04:00:00+00:00,1.15329,1.1534200000000001,1.15323,1.1534,105,13,0
2026-06-08 04:01:00+00:00,1.1534,1.1534,1.15321,1.1533,96,13,0
2026-06-08 04:02:00+00:00,1.1533,1.15341,1.1533,1.15335,67,13,0
2026-06-08 04:03:00+00:00,1.15336,1.15336,1.15329,1.15334,62,13,0
2026-06-08 04:04:00+00:00,1.15333,1.1534200000000001,1.1533,1.15339,60,13,0
2026-06-08 04:05:00+00:00,1.15339,1.1534,1.15321,1.15327,93,13,0
2026-06-08 04:06:00+00:00,1.1533,1.1534,1.15328,1.15337,79,13,0
2026-06-08 04:07:00+00:00,1.15336,1.15337,1.1532499999999999,1.15329,66,13,0
2026-06-08 04:08:00+00:00,1.15329,1.15339,1.15327,1.15339,73,13,0
2026-06-08 04:09:00+00:00,1.15339,1.1534200000000001,1.1533,1.15332,59,13,0
2026-06-08 04:10:00+00:00,1.15332,1.15337,1.15321,1.15321,83,13,0
2026-06-08 04:11:00+00:00,1.15321,1.15326,1.1531500000000001,1.1532499999999999,66,13,0
2026-06-08 04:12:00+00:00,1.15326,1.15326,1.15305,1.15307,92,13,0
2026-06-08 04:13:00+00:00,1.15307,1.15322,1.15302,1.15317,94,13,0
2026-06-08 04:14:00+00:00,1.15317,1.1532,1.15295,1.15298,82,13,0
2026-06-08 04:15:00+00:00,1.15298,1.15303,1.15271,1.15289,190,13,0
2026-06-08 04:16:00+00:00,1.15289,1.15296,1.15286,1.15287,119,13,0
2026-06-08 04:17:00+00:00,1.15286,1.1529099999999999,1.15271,1.1528100000000001,128,13,0
2026-06-08 04:18:00+00:00,1.1528100000000001,1.153,1.1528100000000001,1.15286,132,13,0
2026-06-08 04:19:00+00:00,1.15286,1.15286,1.1527,1.15271,137,13,0
2026-06-08 04:20:00+00:00,1.1527,1.15274,1.15262,1.15273,97,13,0
2026-06-08 04:21:00+00:00,1.15272,1.15275,1.15243,1.1526,163,13,0
2026-06-08 04:22:00+00:00,1.15261,1.15271,1.15249,1.15259,127,13,0
2026-06-08 04:23:00+00:00,1.1526,1.1527,1.1526,1.15269,110,13,0
2026-06-08 04:24:00+00:00,1.15269,1.1527,1.15242,1.15249,112,13,0
2026-06-08 04:25:00+00:00,1.15246,1.15247,1.15225,1.15228,120,13,0
2026-06-08 04:26:00+00:00,1.15228,1.15239,1.15228,1.15229,146,13,0
2026-06-08 04:27:00+00:00,1.1522999999999999,1.15247,1.15216,1.15218,139,13,0
2026-06-08 04:28:00+00:00,1.15217,1.1522000000000001,1.15173,1.15185,192,13,0
2026-06-08 04:29:00+00:00,1.15185,1.15199,1.15184,1.1519,146,13,0
2026-06-08 04:30:00+00:00,1.15191,1.1519300000000001,1.15119,1.15122,196,13,0
2026-06-08 04:31:00+00:00,1.15123,1.15183,1.15112,1.15173,266,13,0
2026-06-08 04:32:00+00:00,1.15173,1.15191,1.15163,1.15178,221,13,0
2026-06-08 04:33:00+00:00,1.15179,1.1519,1.15165,1.1516899999999999,151,13,0
2026-06-08 04:34:00+00:00,1.1517,1.152,1.15161,1.152,160,13,0
2026-06-08 04:35:00+00:00,1.152,1.1520299999999999,1.15189,1.152,134,13,0
2026-06-08 04:36:00+00:00,1.152,1.15216,1.15198,1.15206,136,13,0
2026-06-08 04:37:00+00:00,1.15206,1.15206,1.15184,1.1519,126,13,0
2026-06-08 04:38:00+00:00,1.15191,1.152,1.15183,1.15197,129,13,0
2026-06-08 04:39:00+00:00,1.15197,1.15197,1.15189,1.15194,124,13,0
2026-06-08 04:40:00+00:00,1.15194,1.15213,1.15194,1.1521,141,13,0
2026-06-08 04:41:00+00:00,1.1521,1.1522999999999999,1.15208,1.15221,134,13,0
2026-06-08 04:42:00+00:00,1.15219,1.1524,1.15218,1.15236,95,13,0
2026-06-08 04:43:00+00:00,1.15236,1.15239,1.15226,1.15228,130,13,0
2026-06-08 04:44:00+00:00,1.15228,1.15239,1.15225,1.15234,143,13,0
2026-06-08 04:45:00+00:00,1.15232,1.15266,1.15232,1.1526399999999999,130,13,0
2026-06-08 04:46:00+00:00,1.15265,1.15265,1.15251,1.1526,121,13,0
2026-06-08 04:47:00+00:00,1.1526,1.15261,1.15245,1.15249,118,13,0
2026-06-08 04:48:00+00:00,1.15249,1.15251,1.15243,1.15245,93,13,0
2026-06-08 04:49:00+00:00,1.15245,1.15246,1.15223,1.15224,119,13,0
2026-06-08 04:50:00+00:00,1.15224,1.15229,1.15212,1.15229,108,13,0
2026-06-08 04:51:00+00:00,1.15228,1.15237,1.15227,1.15236,91,13,0
2026-06-08 04:52:00+00:00,1.15234,1.15241,1.15228,1.15233,92,13,0
2026-06-08 04:53:00+00:00,1.15234,1.15239,1.15212,1.15217,102,13,0
2026-06-08 04:54:00+00:00,1.15216,1.1522000000000001,1.1521,1.1522000000000001,83,13,0
2026-06-08 04:55:00+00:00,1.1522000000000001,1.15241,1.15214,1.15237,114,13,0
2026-06-08 04:56:00+00:00,1.15238,1.1525,1.15233,1.15249,76,13,0
2026-06-08 04:57:00+00:00,1.15249,1.1525,1.15244,1.15246,43,13,0
2026-06-08 04:58:00+00:00,1.15245,1.15251,1.15239,1.15249,82,13,0
2026-06-08 04:59:00+00:00,1.15245,1.15259,1.15245,1.15258,98,13,0
2026-06-08 05:00:00+00:00,1.15258,1.15274,1.15256,1.15256,121,13,0
2026-06-08 05:01:00+00:00,1.15255,1.15272,1.1525400000000001,1.1526399999999999,104,13,0
2026-06-08 05:02:00+00:00,1.15263,1.15266,1.1525400000000001,1.15259,106,13,0
2026-06-08 05:03:00+00:00,1.15259,1.15259,1.15244,1.15248,80,13,0
2026-06-08 05:04:00+00:00,1.15247,1.1525,1.15235,1.15236,78,13,0
2026-06-08 05:05:00+00:00,1.15236,1.15246,1.1522999999999999,1.15238,83,13,0
2026-06-08 05:06:00+00:00,1.15237,1.15241,1.15226,1.15227,61,13,0
2026-06-08 05:07:00+00:00,1.15226,1.15236,1.15225,1.1522999999999999,99,13,0
2026-06-08 05:08:00+00:00,1.1522999999999999,1.15231,1.15216,1.15217,58,13,0
2026-06-08 05:09:00+00:00,1.15218,1.15221,1.15212,1.15217,61,13,0
2026-06-08 05:10:00+00:00,1.15216,1.15216,1.15204,1.15205,77,13,0
2026-06-08 05:11:00+00:00,1.15205,1.15215,1.152,1.15209,87,13,0
2026-06-08 05:12:00+00:00,1.15208,1.15219,1.15205,1.15219,76,13,0
2026-06-08 05:13:00+00:00,1.1522000000000001,1.15226,1.15215,1.15225,67,13,0
2026-06-08 05:14:00+00:00,1.15225,1.15241,1.15225,1.15236,92,13,0
2026-06-08 05:15:00+00:00,1.15236,1.15243,1.15233,1.1524,55,13,0
2026-06-08 05:16:00+00:00,1.1524,1.15247,1.1524,1.15245,76,13,0
2026-06-08 05:17:00+00:00,1.15245,1.1525,1.15239,1.1524,74,13,0
2026-06-08 05:18:00+00:00,1.1524,1.1524,1.15226,1.15231,74,13,0
2026-06-08 05:19:00+00:00,1.15232,1.15235,1.15228,1.15232,55,13,0
2026-06-08 05:20:00+00:00,1.15231,1.1524,1.1522999999999999,1.15236,47,13,0
2026-06-08 05:21:00+00:00,1.15236,1.15256,1.15235,1.15251,75,13,0
2026-06-08 05:22:00+00:00,1.1525,1.15265,1.1525,1.15263,67,13,0
2026-06-08 05:23:00+00:00,1.15263,1.15265,1.1526,1.15265,55,13,0
2026-06-08 05:24:00+00:00,1.15265,1.1528100000000001,1.15262,1.1528100000000001,56,13,0
2026-06-08 05:25:00+00:00,1.1528,1.15293,1.15279,1.15293,67,13,0
2026-06-08 05:26:00+00:00,1.1529099999999999,1.15294,1.1528100000000001,1.15294,71,13,0
2026-06-08 05:27:00+00:00,1.15293,1.15296,1.15288,1.1529,51,13,0
2026-06-08 05:28:00+00:00,1.1529,1.1529099999999999,1.15269,1.15279,83,13,0
2026-06-08 05:29:00+00:00,1.1528,1.15286,1.15278,1.15284,52,13,0
2026-06-08 05:30:00+00:00,1.15285,1.15287,1.15262,1.15262,108,13,0
2026-06-08 05:31:00+00:00,1.15262,1.15269,1.15255,1.15266,81,13,0
2026-06-08 05:32:00+00:00,1.15266,1.15275,1.15253,1.1527,65,13,0
2026-06-08 05:33:00+00:00,1.1527,1.15276,1.15263,1.15274,77,13,0
2026-06-08 05:34:00+00:00,1.15274,1.15276,1.15268,1.15271,56,13,0
2026-06-08 05:35:00+00:00,1.15271,1.1528100000000001,1.15268,1.15268,56,13,0
2026-06-08 05:36:00+00:00,1.15268,1.15285,1.15267,1.15277,87,13,0
2026-06-08 05:37:00+00:00,1.15278,1.15287,1.15278,1.15282,59,13,0
2026-06-08 05:38:00+00:00,1.15282,1.15284,1.15272,1.15278,74,13,0
2026-06-08 05:39:00+00:00,1.15278,1.1528100000000001,1.15278,1.1528,48,13,0
2026-06-08 05:40:00+00:00,1.1528,1.15286,1.15277,1.15285,52,13,0
2026-06-08 05:41:00+00:00,1.15285,1.15286,1.15279,1.15285,71,13,0
2026-06-08 05:42:00+00:00,1.15285,1.15286,1.15278,1.15279,70,13,0
2026-06-08 05:43:00+00:00,1.15279,1.15286,1.15279,1.1528,36,13,0
2026-06-08 05:44:00+00:00,1.1528,1.15285,1.15278,1.15284,44,13,0
2026-06-08 05:45:00+00:00,1.15284,1.15285,1.15277,1.15284,51,13,0
2026-06-08 05:46:00+00:00,1.15285,1.15294,1.15284,1.15287,44,13,0
2026-06-08 05:47:00+00:00,1.15288,1.15288,1.15282,1.15284,55,13,0
2026-06-08 05:48:00+00:00,1.15284,1.15293,1.15284,1.15284,69,13,0
2026-06-08 05:49:00+00:00,1.15285,1.15286,1.15278,1.15286,78,13,0
2026-06-08 05:50:00+00:00,1.15286,1.15296,1.15286,1.1529,57,13,0
2026-06-08 05:51:00+00:00,1.1529099999999999,1.1529099999999999,1.15273,1.15284,98,13,0
2026-06-08 05:52:00+00:00,1.15284,1.15288,1.1528,1.15288,78,13,0
2026-06-08 05:53:00+00:00,1.15288,1.15292,1.15288,1.1529099999999999,54,13,0
2026-06-08 05:54:00+00:00,1.15292,1.15296,1.15289,1.1529099999999999,55,13,0
2026-06-08 05:55:00+00:00,1.15292,1.15311,1.15292,1.15309,48,13,0
2026-06-08 05:56:00+00:00,1.15309,1.15311,1.15293,1.15293,58,13,0
2026-06-08 05:57:00+00:00,1.15295,1.153,1.15293,1.15299,76,13,0
2026-06-08 05:58:00+00:00,1.15299,1.15304,1.15288,1.1529099999999999,60,13,0
2026-06-08 05:59:00+00:00,1.15292,1.15292,1.15276,1.1528,72,13,0
2026-06-08 06:00:00+00:00,1.1528,1.15286,1.15279,1.15284,63,13,0
2026-06-08 06:01:00+00:00,1.15284,1.15286,1.15268,1.15268,73,13,0
2026-06-08 06:02:00+00:00,1.15269,1.15275,1.15263,1.1526399999999999,52,13,0
2026-06-08 06:03:00+00:00,1.15263,1.15266,1.15262,1.15266,67,13,0
2026-06-08 06:04:00+00:00,1.15265,1.1527,1.15256,1.1526,68,13,0
2026-06-08 06:05:00+00:00,1.1526,1.15266,1.1525400000000001,1.15261,55,13,0
2026-06-08 06:06:00+00:00,1.1526,1.15271,1.15259,1.1527,51,13,0
2026-06-08 06:07:00+00:00,1.1527,1.15276,1.15267,1.15268,58,13,0
2026-06-08 06:08:00+00:00,1.15268,1.15283,1.15267,1.1528100000000001,61,13,0
2026-06-08 06:09:00+00:00,1.1528,1.1528100000000001,1.15278,1.1528100000000001,35,13,0
2026-06-08 06:10:00+00:00,1.1528,1.1528,1.15274,1.15275,34,13,0
2026-06-08 06:11:00+00:00,1.15276,1.15276,1.15269,1.1527,49,13,0
2026-06-08 06:12:00+00:00,1.15271,1.15271,1.15259,1.1526,47,13,0
2026-06-08 06:13:00+00:00,1.1526,1.15266,1.15259,1.15265,26,13,0
2026-06-08 06:14:00+00:00,1.15265,1.1527,1.1526399999999999,1.15267,43,13,0
2026-06-08 06:15:00+00:00,1.15267,1.15269,1.15266,1.15267,37,13,0
2026-06-08 06:16:00+00:00,1.15267,1.15267,1.15257,1.15262,56,13,0
2026-06-08 06:17:00+00:00,1.15263,1.1526399999999999,1.1526,1.15262,21,13,0
2026-06-08 06:18:00+00:00,1.15261,1.15263,1.1525400000000001,1.15255,32,13,0
2026-06-08 06:19:00+00:00,1.15256,1.1526,1.1525400000000001,1.15259,39,13,0
2026-06-08 06:20:00+00:00,1.15259,1.1527,1.15255,1.15265,54,13,0
2026-06-08 06:21:00+00:00,1.15265,1.15278,1.1526399999999999,1.15272,64,13,0
2026-06-08 06:22:00+00:00,1.15272,1.15277,1.1527,1.15277,27,13,0
2026-06-08 06:23:00+00:00,1.15278,1.1528100000000001,1.15274,1.15275,55,13,0
2026-06-08 06:24:00+00:00,1.15274,1.15274,1.15259,1.15265,46,13,0
2026-06-08 06:25:00+00:00,1.15266,1.15268,1.15262,1.15262,39,13,0
2026-06-08 06:26:00+00:00,1.15262,1.15266,1.1526,1.15265,46,13,0
2026-06-08 06:27:00+00:00,1.15265,1.15271,1.1526399999999999,1.15269,38,13,0
2026-06-08 06:28:00+00:00,1.15269,1.1527,1.15265,1.15268,31,13,0
2026-06-08 06:29:00+00:00,1.15268,1.15271,1.15262,1.15269,34,13,0
2026-06-08 06:30:00+00:00,1.1527,1.15285,1.15267,1.15284,54,13,0
2026-06-08 06:31:00+00:00,1.15283,1.15286,1.15279,1.15283,50,13,0
2026-06-08 06:32:00+00:00,1.15284,1.15285,1.15277,1.15284,35,13,0
2026-06-08 06:33:00+00:00,1.15285,1.15285,1.15277,1.15284,39,13,0
2026-06-08 06:34:00+00:00,1.15284,1.15289,1.15283,1.15284,46,13,0
2026-06-08 06:35:00+00:00,1.15284,1.1529099999999999,1.15283,1.15288,64,13,0
2026-06-08 06:36:00+00:00,1.15288,1.1529099999999999,1.15288,1.1529099999999999,30,13,0
2026-06-08 06:37:00+00:00,1.1529099999999999,1.1529099999999999,1.15279,1.15283,46,13,0
2026-06-08 06:38:00+00:00,1.15284,1.15286,1.15283,1.15284,22,13,0
2026-06-08 06:39:00+00:00,1.15284,1.15286,1.15284,1.15285,39,13,0
2026-06-08 06:40:00+00:00,1.15285,1.15286,1.15283,1.15283,35,13,0
2026-06-08 06:41:00+00:00,1.15283,1.1529099999999999,1.15283,1.1529,45,13,0
2026-06-08 06:42:00+00:00,1.1529099999999999,1.15295,1.1529,1.15294,37,13,0
2026-06-08 06:43:00+00:00,1.15294,1.15295,1.15284,1.15289,41,13,0
2026-06-08 06:44:00+00:00,1.15289,1.15295,1.15289,1.15295,32,13,0
2026-06-08 06:45:00+00:00,1.15295,1.153,1.15294,1.15297,28,13,0
2026-06-08 06:46:00+00:00,1.15297,1.153,1.15294,1.15299,30,13,0
2026-06-08 06:47:00+00:00,1.15299,1.15304,1.15296,1.15296,27,13,0
2026-06-08 06:48:00+00:00,1.15296,1.15296,1.15294,1.15295,22,13,0
2026-06-08 06:49:00+00:00,1.15295,1.15301,1.15295,1.15299,29,13,0
2026-06-08 06:50:00+00:00,1.15299,1.15299,1.1529,1.15292,42,13,0
2026-06-08 06:51:00+00:00,1.1529099999999999,1.15296,1.15286,1.15296,53,13,0
2026-06-08 06:52:00+00:00,1.15295,1.153,1.1529099999999999,1.15298,33,13,0
2026-06-08 06:53:00+00:00,1.15299,1.1531500000000001,1.15298,1.1531500000000001,42,13,0
2026-06-08 06:54:00+00:00,1.1531500000000001,1.15316,1.1531,1.1531,49,13,0
2026-06-08 06:55:00+00:00,1.15311,1.15311,1.15304,1.15307,32,13,0
2026-06-08 06:56:00+00:00,1.15307,1.15314,1.15306,1.15311,28,13,0
2026-06-08 06:57:00+00:00,1.15311,1.15319,1.1531,1.1531500000000001,34,13,0
2026-06-08 06:58:00+00:00,1.1531500000000001,1.15316,1.15313,1.1531500000000001,33,13,0
2026-06-08 06:59:00+00:00,1.1531500000000001,1.15319,1.15314,1.15318,42,13,0
2026-06-08 07:00:00+00:00,1.15318,1.15318,1.15311,1.15314,65,13,0
2026-06-08 07:01:00+00:00,1.1531500000000001,1.15321,1.15314,1.15316,30,13,0
2026-06-08 07:02:00+00:00,1.15317,1.15321,1.15316,1.15321,36,13,0
2026-06-08 07:03:00+00:00,1.15321,1.15322,1.15305,1.15306,38,13,0
2026-06-08 07:04:00+00:00,1.15305,1.15306,1.15295,1.153,72,13,0
2026-06-08 07:05:00+00:00,1.153,1.15304,1.15299,1.153,53,13,0
2026-06-08 07:06:00+00:00,1.153,1.15301,1.15294,1.15301,62,13,0
2026-06-08 07:07:00+00:00,1.15301,1.1531,1.15299,1.15309,55,13,0
2026-06-08 07:08:00+00:00,1.15309,1.15311,1.15305,1.1531,45,13,0
2026-06-08 07:09:00+00:00,1.1531,1.1531,1.15307,1.15308,23,13,0
2026-06-08 07:10:00+00:00,1.15307,1.15312,1.15307,1.1531,41,13,0
2026-06-08 07:11:00+00:00,1.1531,1.15311,1.15307,1.15309,26,13,0
2026-06-08 07:12:00+00:00,1.15309,1.1531500000000001,1.15309,1.15314,27,13,0
2026-06-08 07:13:00+00:00,1.15314,1.15316,1.15314,1.1531500000000001,25,13,0
2026-06-08 07:14:00+00:00,1.1531500000000001,1.15321,1.15314,1.15319,37,13,0
2026-06-08 07:15:00+00:00,1.15319,1.15326,1.15314,1.1532499999999999,53,13,0
2026-06-08 07:16:00+00:00,1.15324,1.15329,1.15324,1.15328,32,13,0
2026-06-08 07:17:00+00:00,1.15328,1.15329,1.15321,1.15323,24,13,0
2026-06-08 07:18:00+00:00,1.15322,1.15323,1.15317,1.1532,35,13,0
2026-06-08 07:19:00+00:00,1.15321,1.15322,1.15312,1.1531500000000001,34,13,0
2026-06-08 07:20:00+00:00,1.1531500000000001,1.15316,1.15313,1.1531500000000001,25,13,0
2026-06-08 07:21:00+00:00,1.15314,1.15316,1.15304,1.15304,41,13,0
2026-06-08 07:22:00+00:00,1.15304,1.15311,1.15304,1.1531,27,13,0
2026-06-08 07:23:00+00:00,1.1531,1.15318,1.1531,1.1531500000000001,33,13,0
